zipCode,PovertyEst,avgAnnCount,avgDeathsPerYear,deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyCount,studyPerCap,binnedInc
69101,5112,200,78,167,456.8,49770,35656,14.5,1,28.0457707,
69120,1413,68,29,159.7,429.8,45644,10806,13.4,102,9439.200444,
69122,226,13,4,104.6,402.3,44109,1921,11.8,0,0,
69123,5112,200,78,167,456.8,49770,35656,14.5,0,0,
69125,669,30,9,131.6,444.6,46961,4854,14,0,0,
69127,964,52,21,161.3,411.5,45192,8063,12,0,0,
69128,428,25,13,203.8,401.5,45771,3689,11.7,0,0,
69129,226,13,4,104.6,402.3,44109,1921,11.8,0,0,
69130,3248,109,40,139.7,409,47366,23886,13.7,0,0,
69131,902,54,16,122.2,439.5,55964,10167,9,0,0,
69132,5112,200,78,167,456.8,49770,35656,14.5,0,0,
69133,428,25,13,203.8,401.5,45771,3689,11.7,0,0,
69134,295,15,7,147.5,327.2,56080,2944,10.4,0,0,
69135,757,33,14,148.7,395.1,43564,5848,13.3,0,0,
69138,3248,109,40,139.7,409,47366,23886,13.7,0,0,
69140,295,15,7,147.5,327.2,56080,2944,10.4,0,0,
69141,902,54,16,122.2,439.5,55964,10167,9,0,0,
69143,5112,200,78,167,456.8,49770,35656,14.5,0,0,
69144,964,52,21,161.3,411.5,45192,8063,12,0,0,
69145,428,25,13,203.8,401.5,45771,3689,11.7,0,0,
69146,964,52,21,161.3,411.5,45192,8063,12,0,0,
69147,293,16,5,128.2,419.3,38645,1918,15.6,0,0,
69148,293,16,5,128.2,419.3,38645,1918,15.6,0,0,
69149,902,54,16,122.2,439.5,55964,10167,9,0,0,
69150,295,15,7,147.5,327.2,56080,2944,10.4,0,0,
69151,5112,200,78,167,456.8,49770,35656,14.5,0,0,
69153,964,52,21,161.3,411.5,45192,8063,12,0,0,
69154,293,16,5,128.2,419.3,38645,1918,15.6,0,0,
69155,964,52,21,161.3,411.5,45192,8063,12,0,0,
69156,902,54,16,122.2,439.5,55964,10167,9,0,0,
69162,902,54,16,122.2,439.5,55964,10167,9,0,0,
69165,5112,200,78,167,456.8,49770,35656,14.5,0,0,
69168,295,15,7,147.5,327.2,56080,2944,10.4,0,0,
69169,5112,200,78,167,456.8,49770,35656,14.5,0,0,
69170,5112,200,78,167,456.8,49770,35656,14.5,0,0,
69171,3248,109,40,139.7,409,47366,23886,13.7,0,0,
69201,757,33,14,148.7,395.1,43564,5848,13.3,0,0,
69210,372,19,9,156,358.2,42348,2946,12.8,1,339.443313,
69211,757,33,14,148.7,395.1,43564,5848,13.3,0,0,
69212,757,33,14,148.7,395.1,43564,5848,13.3,0,0,
69214,372,19,9,156,358.2,42348,2946,12.8,0,0,
69216,757,33,14,148.7,395.1,43564,5848,13.3,0,0,
69217,372,19,9,156,358.2,42348,2946,12.8,0,0,
69218,757,33,14,148.7,395.1,43564,5848,13.3,0,0,
69219,757,33,14,148.7,395.1,43564,5848,13.3,0,0,
69220,757,33,14,148.7,395.1,43564,5848,13.3,0,0,
69221,757,33,14,148.7,395.1,43564,5848,13.3,0,0,
69301,1274,61,23,159,434.4,55465,11337,11.4,0,0,
69331,669,30,9,131.6,444.6,46961,4854,14,0,0,
69334,669,30,9,131.6,444.6,46961,4854,14,0,0,
69335,826,29,15,169.9,356.1,40351,5220,16,0,0,
69336,669,30,9,131.6,444.6,46961,4854,14,0,0,
69337,1537,40,19,155.4,370,40667,9055,18.8,2,220.8724462,
69339,1537,40,19,155.4,370,40667,9055,18.8,0,0,
69340,826,29,15,169.9,356.1,40351,5220,16,0,0,
69341,5563,195,78,160.2,419.7,47194,36261,15.6,0,0,
69343,826,29,15,169.9,356.1,40351,5220,16,0,0,
69347,826,29,15,169.9,356.1,40351,5220,16,1,191.5708812,
69348,1274,61,23,159,434.4,55465,11337,11.4,0,0,
69351,826,29,15,169.9,356.1,40351,5220,16,0,0,
69352,5563,195,78,160.2,419.7,47194,36261,15.6,0,0,
69353,5563,195,78,160.2,419.7,47194,36261,15.6,0,0,
69354,1537,40,19,155.4,370,40667,9055,18.8,0,0,
69355,5563,195,78,160.2,419.7,47194,36261,15.6,0,0,
69356,5563,195,78,160.2,419.7,47194,36261,15.6,0,0,
69357,5563,195,78,160.2,419.7,47194,36261,15.6,0,0,
69358,5563,195,78,160.2,419.7,47194,36261,15.6,0,0,
69360,826,29,15,169.9,356.1,40351,5220,16,0,0,
69361,5563,195,78,160.2,419.7,47194,36261,15.6,14,386.0897383,
69365,826,29,15,169.9,356.1,40351,5220,16,0,0,
69367,1537,40,19,155.4,370,40667,9055,18.8,0,0,
70001,68333,2350,941,188.6,473.9,47024,436275,15.8,3,6.876396768,
70002,68333,2350,941,188.6,473.9,47024,436275,15.8,0,0,
70003,68333,2350,941,188.6,473.9,47024,436275,15.8,0,0,
70005,68333,2350,941,188.6,473.9,47024,436275,15.8,0,0,
70006,68333,2350,941,188.6,473.9,47024,436275,15.8,51,116.8987451,
70030,6272,238,92,190.3,470.8,60751,52812,12.1,0,0,
70031,6272,238,92,190.3,470.8,60751,52812,12.1,2,37.87018102,
70032,7869,168,75,233.1,516.9,45615,45408,17.9,0,0,
70036,68333,2350,941,188.6,473.9,47024,436275,15.8,0,0,
70037,3715,106,41,180.7,458.7,51304,23495,16,0,0,
70038,3715,106,41,180.7,458.7,51304,23495,16,0,0,
70039,6272,238,92,190.3,470.8,60751,52812,12.1,0,0,
70040,3715,106,41,180.7,458.7,51304,23495,16,0,0,
70041,3715,106,41,180.7,458.7,51304,23495,16,0,0,
70043,7869,168,75,233.1,516.9,45615,45408,17.9,0,0,
70047,6272,238,92,190.3,470.8,60751,52812,12.1,0,0,
70049,8995,209,87,200.6,460.8,47225,43626,20.8,0,0,
70050,3715,106,41,180.7,458.7,51304,23495,16,0,0,
70051,8995,209,87,200.6,460.8,47225,43626,20.8,0,0,
70052,3450,120,48,201.2,497.4,47477,21567,16.1,0,0,
70053,68333,2350,941,188.6,473.9,47024,436275,15.8,0,0,
70056,68333,2350,941,188.6,473.9,47024,436275,15.8,0,0,
70057,6272,238,92,190.3,470.8,60751,52812,12.1,0,0,
70058,68333,2350,941,188.6,473.9,47024,436275,15.8,0,0,
70062,68333,2350,941,188.6,473.9,47024,436275,15.8,0,0,
70065,68333,2350,941,188.6,473.9,47024,436275,15.8,16,36.6741161,
70067,68333,2350,941,188.6,473.9,47024,436275,15.8,0,0,
70068,8995,209,87,200.6,460.8,47225,43626,20.8,0,0,
70070,6272,238,92,190.3,470.8,60751,52812,12.1,0,0,
70071,3450,120,48,201.2,497.4,47477,21567,16.1,0,0,
70072,68333,2350,941,188.6,473.9,47024,436275,15.8,17,38.96624835,
70075,7869,168,75,233.1,516.9,45615,45408,17.9,0,0,
70076,8995,209,87,200.6,460.8,47225,43626,20.8,0,0,
70079,6272,238,92,190.3,470.8,60751,52812,12.1,0,0,
70080,6272,238,92,190.3,470.8,60751,52812,12.1,0,0,
70082,3715,106,41,180.7,458.7,51304,23495,16,0,0,
70083,3715,106,41,180.7,458.7,51304,23495,16,0,0,
70084,8995,209,87,200.6,460.8,47225,43626,20.8,0,0,
70085,7869,168,75,233.1,516.9,45615,45408,17.9,0,0,
70086,3450,120,48,201.2,497.4,47477,21567,16.1,0,0,
70087,6272,238,92,190.3,470.8,60751,52812,12.1,0,0,
70090,3450,120,48,201.2,497.4,47477,21567,16.1,0,0,
70091,3715,106,41,180.7,458.7,51304,23495,16,0,0,
70092,7869,168,75,233.1,516.9,45615,45408,17.9,0,0,
70094,68333,2350,941,188.6,473.9,47024,436275,15.8,0,0,
70112,103855,1619,680,193.6,466,35468,389617,27.9,114,292.5950356,
70113,103855,1619,680,193.6,466,35468,389617,27.9,0,0,
70114,103855,1619,680,193.6,466,35468,389617,27.9,1,2.56662312,
70115,103855,1619,680,193.6,466,35468,389617,27.9,26,66.73220111,
70116,103855,1619,680,193.6,466,35468,389617,27.9,0,0,
70117,103855,1619,680,193.6,466,35468,389617,27.9,1,2.56662312,
70118,103855,1619,680,193.6,466,35468,389617,27.9,20,51.33246239,
70119,103855,1619,680,193.6,466,35468,389617,27.9,3,7.699869359,
70121,68333,2350,941,188.6,473.9,47024,436275,15.8,100,229.2132256,
70122,103855,1619,680,193.6,466,35468,389617,27.9,1,2.56662312,
70123,68333,2350,941,188.6,473.9,47024,436275,15.8,1,2.292132256,
70124,103855,1619,680,193.6,466,35468,389617,27.9,29,74.43207047,
70125,103855,1619,680,193.6,466,35468,389617,27.9,0,0,
70126,103855,1619,680,193.6,466,35468,389617,27.9,8,20.53298496,
70127,103855,1619,680,193.6,466,35468,389617,27.9,0,0,
70128,103855,1619,680,193.6,466,35468,389617,27.9,0,0,
70129,103855,1619,680,193.6,466,35468,389617,27.9,0,0,
70130,103855,1619,680,193.6,466,35468,389617,27.9,1,2.56662312,
70131,103855,1619,680,193.6,466,35468,389617,27.9,0,0,
70301,16903,478,203,198.7,467.5,47382,98325,17.6,0,0,
70339,4067,120,51,188.9,450.6,46317,22842,17.8,0,0,
70340,11395,282,118,200.6,474,42075,52810,21.8,0,0,
70341,4067,120,51,188.9,450.6,46317,22842,17.8,0,0,
70342,11395,282,118,200.6,474,42075,52810,21.8,0,0,
70343,23321,549,234,213.2,493.1,49044,113972,20.9,0,0,
70344,23321,549,234,213.2,493.1,49044,113972,20.9,0,0,
70345,16903,478,203,198.7,467.5,47382,98325,17.6,0,0,
70346,15873,455,151,170,484.5,67299,119455,13.7,0,0,
70352,23321,549,234,213.2,493.1,49044,113972,20.9,0,0,
70353,23321,549,234,213.2,493.1,49044,113972,20.9,0,0,
70354,16903,478,203,198.7,467.5,47382,98325,17.6,0,0,
70355,16903,478,203,198.7,467.5,47382,98325,17.6,0,0,
70356,23321,549,234,213.2,493.1,49044,113972,20.9,0,0,
70357,16903,478,203,198.7,467.5,47382,98325,17.6,0,0,
70358,68333,2350,941,188.6,473.9,47024,436275,15.8,0,0,
70359,23321,549,234,213.2,493.1,49044,113972,20.9,0,0,
70360,23321,549,234,213.2,493.1,49044,113972,20.9,11,96.51493349,
70363,23321,549,234,213.2,493.1,49044,113972,20.9,0,0,
70364,23321,549,234,213.2,493.1,49044,113972,20.9,0,0,
70372,4067,120,51,188.9,450.6,46317,22842,17.8,0,0,
70373,16903,478,203,198.7,467.5,47382,98325,17.6,0,0,
70374,16903,478,203,198.7,467.5,47382,98325,17.6,2,20.34070684,
70375,16903,478,203,198.7,467.5,47382,98325,17.6,0,0,
70377,23321,549,234,213.2,493.1,49044,113972,20.9,0,0,
70380,11395,282,118,200.6,474,42075,52810,21.8,0,0,
70390,4067,120,51,188.9,450.6,46317,22842,17.8,3,131.3370108,
70391,4067,120,51,188.9,450.6,46317,22842,17.8,0,0,
70392,11395,282,118,200.6,474,42075,52810,21.8,0,0,
70393,4067,120,51,188.9,450.6,46317,22842,17.8,0,0,
70394,16903,478,203,198.7,467.5,47382,98325,17.6,0,0,
70395,23321,549,234,213.2,493.1,49044,113972,20.9,0,0,
70397,23321,549,234,213.2,493.1,49044,113972,20.9,0,0,
70401,27726,599,250,207.1,489.9,39927,128755,22.5,0,0,
70402,27726,599,250,207.1,489.9,39927,128755,22.5,0,0,
70403,27726,599,250,207.1,489.9,39927,128755,22.5,8,62.13350938,
70420,27292,1273,458,177.7,494.5,63441,250088,11.2,0,0,
70422,27726,599,250,207.1,489.9,39927,128755,22.5,0,0,
70426,12979,296,125,224.8,536.6,29749,46371,29.1,0,0,
70427,12979,296,125,224.8,536.6,29749,46371,29.1,0,0,
70431,27292,1273,458,177.7,494.5,63441,250088,11.2,0,0,
70433,27292,1273,458,177.7,494.5,63441,250088,11.2,27,107.9619974,
70435,27292,1273,458,177.7,494.5,63441,250088,11.2,0,0,
70436,27726,599,250,207.1,489.9,39927,128755,22.5,0,0,
70437,27292,1273,458,177.7,494.5,63441,250088,11.2,0,0,
70438,12979,296,125,224.8,536.6,29749,46371,29.1,0,0,
70441,2515,61,28,212.5,461.5,35004,10567,24,0,0,
70442,27726,599,250,207.1,489.9,39927,128755,22.5,0,0,
70443,27726,599,250,207.1,489.9,39927,128755,22.5,0,0,
70444,27726,599,250,207.1,489.9,39927,128755,22.5,0,0,
70445,27292,1273,458,177.7,494.5,63441,250088,11.2,0,0,
70446,27726,599,250,207.1,489.9,39927,128755,22.5,0,0,
70447,27292,1273,458,177.7,494.5,63441,250088,11.2,0,0,
70448,27292,1273,458,177.7,494.5,63441,250088,11.2,0,0,
70449,16499,594,215,186.5,494.6,58818,137788,12.3,0,0,
70450,12979,296,125,224.8,536.6,29749,46371,29.1,0,0,
70451,27726,599,250,207.1,489.9,39927,128755,22.5,0,0,
70452,27292,1273,458,177.7,494.5,63441,250088,11.2,0,0,
70453,2515,61,28,212.5,461.5,35004,10567,24,0,0,
70454,27726,599,250,207.1,489.9,39927,128755,22.5,0,0,
70455,27726,599,250,207.1,489.9,39927,128755,22.5,0,0,
70456,27726,599,250,207.1,489.9,39927,128755,22.5,0,0,
70458,27292,1273,458,177.7,494.5,63441,250088,11.2,0,0,
70460,27292,1273,458,177.7,494.5,63441,250088,11.2,0,0,
70461,27292,1273,458,177.7,494.5,63441,250088,11.2,0,0,
70462,16499,594,215,186.5,494.6,58818,137788,12.3,0,0,
70463,27292,1273,458,177.7,494.5,63441,250088,11.2,0,0,
70464,27292,1273,458,177.7,494.5,63441,250088,11.2,0,0,
70465,27726,599,250,207.1,489.9,39927,128755,22.5,0,0,
70466,27726,599,250,207.1,489.9,39927,128755,22.5,0,0,
70471,27292,1273,458,177.7,494.5,63441,250088,11.2,2,7.997184991,
70501,34809,1015,377,182.9,487.3,51340,240098,15.1,1,4.164965972,
70503,34809,1015,377,182.9,487.3,51340,240098,15.1,15,62.47448958,
70506,34809,1015,377,182.9,487.3,51340,240098,15.1,2,8.329931944,
70507,34809,1015,377,182.9,487.3,51340,240098,15.1,0,0,
70508,34809,1015,377,182.9,487.3,51340,240098,15.1,1,4.164965972,
70510,10775,328,113,180.3,529.1,45331,59875,18.3,0,0,
70512,24857,497,202,217.8,530.4,32683,83848,30.1,0,0,
70513,14132,394,155,205.9,515.4,45226,74103,19.4,0,0,
70514,11395,282,118,200.6,474,42075,52810,21.8,0,0,
70515,7757,169,77,211.4,459.2,32615,33743,24.1,0,0,
70516,13527,323,151,230.5,492.7,40269,62577,22,0,0,
70517,9460,272,106,198.1,499.7,46713,53835,18,0,0,
70518,34809,1015,377,182.9,487.3,51340,240098,15.1,0,0,
70519,9460,272,106,198.1,499.7,46713,53835,18,0,0,
70520,34809,1015,377,182.9,487.3,51340,240098,15.1,0,0,
70523,11395,282,118,200.6,474,42075,52810,21.8,0,0,
70524,7757,169,77,211.4,459.2,32615,33743,24.1,0,0,
70525,13527,323,151,230.5,492.7,40269,62577,22,0,0,
70526,13527,323,151,230.5,492.7,40269,62577,22,0,0,
70528,10775,328,113,180.3,529.1,45331,59875,18.3,0,0,
70529,34809,1015,377,182.9,487.3,51340,240098,15.1,0,0,
70531,13527,323,151,230.5,492.7,40269,62577,22,0,0,
70532,6700,179,78,208,499.6,37968,31439,21.7,0,0,
70533,10775,328,113,180.3,529.1,45331,59875,18.3,0,0,
70534,13527,323,151,230.5,492.7,40269,62577,22,0,0,
70535,24857,497,202,217.8,530.4,32683,83848,30.1,0,0,
70537,13527,323,151,230.5,492.7,40269,62577,22,0,0,
70538,11395,282,118,200.6,474,42075,52810,21.8,0,0,
70541,24857,497,202,217.8,530.4,32683,83848,30.1,0,0,
70542,10775,328,113,180.3,529.1,45331,59875,18.3,0,0,
70543,13527,323,151,230.5,492.7,40269,62577,22,0,0,
70544,14132,394,155,205.9,515.4,45226,74103,19.4,0,0,
70546,6700,179,78,208,499.6,37968,31439,21.7,0,0,
70548,10775,328,113,180.3,529.1,45331,59875,18.3,0,0,
70549,6700,179,78,208,499.6,37968,31439,21.7,0,0,
70550,24857,497,202,217.8,530.4,32683,83848,30.1,0,0,
70552,14132,394,155,205.9,515.4,45226,74103,19.4,0,0,
70554,7757,169,77,211.4,459.2,32615,33743,24.1,0,0,
70555,10775,328,113,180.3,529.1,45331,59875,18.3,0,0,
70556,13527,323,151,230.5,492.7,40269,62577,22,0,0,
70558,34809,1015,377,182.9,487.3,51340,240098,15.1,0,0,
70559,13527,323,151,230.5,492.7,40269,62577,22,0,0,
70560,14132,394,155,205.9,515.4,45226,74103,19.4,0,0,
70563,14132,394,155,205.9,515.4,45226,74103,19.4,0,0,
70570,24857,497,202,217.8,530.4,32683,83848,30.1,0,0,
70575,10775,328,113,180.3,529.1,45331,59875,18.3,0,0,
70576,7757,169,77,211.4,459.2,32615,33743,24.1,0,0,
70577,24857,497,202,217.8,530.4,32683,83848,30.1,0,0,
70578,13527,323,151,230.5,492.7,40269,62577,22,0,0,
70580,7757,169,77,211.4,459.2,32615,33743,24.1,0,0,
70581,6700,179,78,208,499.6,37968,31439,21.7,0,0,
70582,9460,272,106,198.1,499.7,46713,53835,18,0,0,
70583,34809,1015,377,182.9,487.3,51340,240098,15.1,0,0,
70584,24857,497,202,217.8,530.4,32683,83848,30.1,0,0,
70585,7757,169,77,211.4,459.2,32615,33743,24.1,0,0,
70586,7757,169,77,211.4,459.2,32615,33743,24.1,0,0,
70589,24857,497,202,217.8,530.4,32683,83848,30.1,0,0,
70591,6700,179,78,208,499.6,37968,31439,21.7,0,0,
70592,34809,1015,377,182.9,487.3,51340,240098,15.1,0,0,
70601,35591,1006,396,192.2,490.4,45979,198788,18.4,0,0,
70605,35591,1006,396,192.2,490.4,45979,198788,18.4,1,5.030484738,
70607,35591,1006,396,192.2,490.4,45979,198788,18.4,0,0,
70611,35591,1006,396,192.2,490.4,45979,198788,18.4,0,0,
70615,35591,1006,396,192.2,490.4,45979,198788,18.4,0,0,
70630,35591,1006,396,192.2,490.4,45979,198788,18.4,0,0,
70631,809,39,10,133.3,509.4,59300,6817,12.2,0,0,
70632,809,39,10,133.3,509.4,59300,6817,12.2,0,0,
70633,35591,1006,396,192.2,490.4,45979,198788,18.4,0,0,
70634,6559,178,75,198.3,463.7,43918,36462,18.9,0,0,
70637,4832,123,54,201.6,450,36852,25683,22.5,0,0,
70638,4832,123,54,201.6,450,36852,25683,22.5,0,0,
70639,6911,207,85,204.5,478.1,46682,50803,13.9,0,0,
70640,6700,179,78,208,499.6,37968,31439,21.7,0,0,
70643,809,39,10,133.3,509.4,59300,6817,12.2,0,0,
70644,4832,123,54,201.6,450,36852,25683,22.5,0,0,
70645,809,39,10,133.3,509.4,59300,6817,12.2,0,0,
70646,35591,1006,396,192.2,490.4,45979,198788,18.4,0,0,
70647,35591,1006,396,192.2,490.4,45979,198788,18.4,0,0,
70648,4832,123,54,201.6,450,36852,25683,22.5,0,0,
70650,6700,179,78,208,499.6,37968,31439,21.7,0,0,
70651,4832,123,54,201.6,450,36852,25683,22.5,0,0,
70652,6559,178,75,198.3,463.7,43918,36462,18.9,0,0,
70653,6559,178,75,198.3,463.7,43918,36462,18.9,0,0,
70654,4832,123,54,201.6,450,36852,25683,22.5,0,0,
70655,4832,123,54,201.6,450,36852,25683,22.5,0,0,
70656,6911,207,85,204.5,478.1,46682,50803,13.9,0,0,
70657,6559,178,75,198.3,463.7,43918,36462,18.9,0,0,
70658,4832,123,54,201.6,450,36852,25683,22.5,0,0,
70659,6911,207,85,204.5,478.1,46682,50803,13.9,0,0,
70660,6559,178,75,198.3,463.7,43918,36462,18.9,0,0,
70661,35591,1006,396,192.2,490.4,45979,198788,18.4,0,0,
70662,6559,178,75,198.3,463.7,43918,36462,18.9,0,0,
70663,35591,1006,396,192.2,490.4,45979,198788,18.4,0,0,
70665,35591,1006,396,192.2,490.4,45979,198788,18.4,0,0,
70668,35591,1006,396,192.2,490.4,45979,198788,18.4,0,0,
70669,35591,1006,396,192.2,490.4,45979,198788,18.4,0,0,
70706,16499,594,215,186.5,494.6,58818,137788,12.3,0,0,
70710,5012,126,42,182.8,526.7,51550,25490,20.5,0,0,
70711,16499,594,215,186.5,494.6,58818,137788,12.3,0,0,
70712,2415,73,24,148.2,429,53679,15385,24,0,0,
70714,80273,2082,759,178.8,487.1,46831,446753,18.4,0,0,
70715,4072,146,54,188.2,507.4,44469,22251,18.3,0,0,
70719,5012,126,42,182.8,526.7,51550,25490,20.5,0,0,
70721,5867,211,80,225.1,586.2,47377,33095,19.9,0,0,
70722,3543,135,48,212.2,570.8,41651,19696,20.4,0,0,
70723,3450,120,48,201.2,497.4,47477,21567,16.1,0,0,
70725,15873,455,151,170,484.5,67299,119455,13.7,0,0,
70726,16499,594,215,186.5,494.6,58818,137788,12.3,0,0,
70729,5012,126,42,182.8,526.7,51550,25490,20.5,0,0,
70730,3543,135,48,212.2,570.8,41651,19696,20.4,0,0,
70732,4072,146,54,188.2,507.4,44469,22251,18.3,0,0,
70733,16499,594,215,186.5,494.6,58818,137788,12.3,0,0,
70734,15873,455,151,170,484.5,67299,119455,13.7,0,0,
70736,4072,146,54,188.2,507.4,44469,22251,18.3,1,44.94180037,
70737,15873,455,151,170,484.5,67299,119455,13.7,0,0,
70739,80273,2082,759,178.8,487.1,46831,446753,18.4,0,0,
70740,5867,211,80,225.1,586.2,47377,33095,19.9,0,0,
70743,3450,120,48,201.2,497.4,47477,21567,16.1,0,0,
70744,16499,594,215,186.5,494.6,58818,137788,12.3,0,0,
70747,4072,146,54,188.2,507.4,44469,22251,18.3,0,0,
70748,3543,135,48,212.2,570.8,41651,19696,20.4,0,0,
70749,4072,146,54,188.2,507.4,44469,22251,18.3,0,0,
70750,24857,497,202,217.8,530.4,32683,83848,30.1,0,0,
70752,4072,146,54,188.2,507.4,44469,22251,18.3,0,0,
70753,4072,146,54,188.2,507.4,44469,22251,18.3,0,0,
70754,16499,594,215,186.5,494.6,58818,137788,12.3,0,0,
70755,4072,146,54,188.2,507.4,44469,22251,18.3,0,0,
70756,4072,146,54,188.2,507.4,44469,22251,18.3,0,0,
70757,5867,211,80,225.1,586.2,47377,33095,19.9,0,0,
70759,4072,146,54,188.2,507.4,44469,22251,18.3,0,0,
70760,4072,146,54,188.2,507.4,44469,22251,18.3,0,0,
70761,3543,135,48,212.2,570.8,41651,19696,20.4,0,0,
70762,4072,146,54,188.2,507.4,44469,22251,18.3,0,0,
70763,3450,120,48,201.2,497.4,47477,21567,16.1,0,0,
70764,5867,211,80,225.1,586.2,47377,33095,19.9,0,0,
70767,5012,126,42,182.8,526.7,51550,25490,20.5,0,0,
70769,15873,455,151,170,484.5,67299,119455,13.7,0,0,
70770,80273,2082,759,178.8,487.1,46831,446753,18.4,0,0,
70772,5867,211,80,225.1,586.2,47377,33095,19.9,0,0,
70773,4072,146,54,188.2,507.4,44469,22251,18.3,0,0,
70774,15873,455,151,170,484.5,67299,119455,13.7,0,0,
70775,2415,73,24,148.2,429,53679,15385,24,0,0,
70776,5867,211,80,225.1,586.2,47377,33095,19.9,0,0,
70777,3543,135,48,212.2,570.8,41651,19696,20.4,0,0,
70778,15873,455,151,170,484.5,67299,119455,13.7,0,0,
70780,5867,211,80,225.1,586.2,47377,33095,19.9,0,0,
70782,2415,73,24,148.2,429,53679,15385,24,0,0,
70783,4072,146,54,188.2,507.4,44469,22251,18.3,0,0,
70785,16499,594,215,186.5,494.6,58818,137788,12.3,0,0,
70787,2415,73,24,148.2,429,53679,15385,24,0,0,
70788,5867,211,80,225.1,586.2,47377,33095,19.9,0,0,
70789,3543,135,48,212.2,570.8,41651,19696,20.4,0,0,
70791,80273,2082,759,178.8,487.1,46831,446753,18.4,0,0,
70801,80273,2082,759,178.8,487.1,46831,446753,18.4,1,2.238373329,
70802,80273,2082,759,178.8,487.1,46831,446753,18.4,0,0,
70803,80273,2082,759,178.8,487.1,46831,446753,18.4,0,0,
70805,80273,2082,759,178.8,487.1,46831,446753,18.4,10,22.38373329,
70806,80273,2082,759,178.8,487.1,46831,446753,18.4,5,11.19186665,
70807,80273,2082,759,178.8,487.1,46831,446753,18.4,0,0,
70808,80273,2082,759,178.8,487.1,46831,446753,18.4,13,29.09885328,
70809,80273,2082,759,178.8,487.1,46831,446753,18.4,116,259.6513062,
70810,80273,2082,759,178.8,487.1,46831,446753,18.4,0,0,
70811,80273,2082,759,178.8,487.1,46831,446753,18.4,0,0,
70812,80273,2082,759,178.8,487.1,46831,446753,18.4,0,0,
70814,80273,2082,759,178.8,487.1,46831,446753,18.4,0,0,
70815,80273,2082,759,178.8,487.1,46831,446753,18.4,2,4.476746659,
70816,80273,2082,759,178.8,487.1,46831,446753,18.4,0,0,
70817,80273,2082,759,178.8,487.1,46831,446753,18.4,8,17.90698663,
70818,80273,2082,759,178.8,487.1,46831,446753,18.4,0,0,
70819,80273,2082,759,178.8,487.1,46831,446753,18.4,0,0,
70820,80273,2082,759,178.8,487.1,46831,446753,18.4,0,0,
71001,3704,98,44,224,508,33134,13786,27.4,0,0,
71003,3789,102,38,177.8,473.5,35385,16295,28.2,0,0,
71004,59514,1401,577,199.4,492.8,39812,251460,24.1,2,7.953551261,
71006,17520,583,206,172.6,490.9,51138,125175,14.3,0,0,
71007,59514,1401,577,199.4,492.8,39812,251460,24.1,0,0,
71008,3704,98,44,224,508,33134,13786,27.4,0,0,
71016,3704,98,44,224,508,33134,13786,27.4,0,0,
71018,8681,256,110,205,485.3,36003,40021,22.2,0,0,
71019,2140,46,18,172.2,431.7,33322,8593,25.3,0,0,
71021,8681,256,110,205,485.3,36003,40021,22.2,0,0,
71023,8681,256,110,205,485.3,36003,40021,22.2,0,0,
71024,8681,256,110,205,485.3,36003,40021,22.2,0,0,
71027,6298,161,64,197.8,503.8,40642,27052,23.5,0,0,
71028,3704,98,44,224,508,33134,13786,27.4,0,0,
71029,59514,1401,577,199.4,492.8,39812,251460,24.1,0,0,
71030,6298,161,64,197.8,503.8,40642,27052,23.5,0,0,
71031,11500,189,78,181.5,447.2,34522,39179,31.1,0,0,
71032,6298,161,64,197.8,503.8,40642,27052,23.5,5,184.8292178,
71033,59514,1401,577,199.4,492.8,39812,251460,24.1,0,0,
71034,2140,46,18,172.2,431.7,33322,8593,25.3,0,0,
71037,17520,583,206,172.6,490.9,51138,125175,14.3,0,0,
71038,3789,102,38,177.8,473.5,35385,16295,28.2,0,0,
71039,8681,256,110,205,485.3,36003,40021,22.2,0,0,
71040,3789,102,38,177.8,473.5,35385,16295,28.2,0,0,
71043,59514,1401,577,199.4,492.8,39812,251460,24.1,0,0,
71044,59514,1401,577,199.4,492.8,39812,251460,24.1,0,0,
71045,3704,98,44,224,508,33134,13786,27.4,0,0,
71046,6298,161,64,197.8,503.8,40642,27052,23.5,0,0,
71047,59514,1401,577,199.4,492.8,39812,251460,24.1,0,0,
71048,3789,102,38,177.8,473.5,35385,16295,28.2,0,0,
71049,6298,161,64,197.8,503.8,40642,27052,23.5,0,0,
71051,17520,583,206,172.6,490.9,51138,125175,14.3,0,0,
71052,6298,161,64,197.8,503.8,40642,27052,23.5,2,73.93168712,
71055,8681,256,110,205,485.3,36003,40021,22.2,0,0,
71060,59514,1401,577,199.4,492.8,39812,251460,24.1,0,0,
71061,59514,1401,577,199.4,492.8,39812,251460,24.1,0,0,
71063,6298,161,64,197.8,503.8,40642,27052,23.5,0,0,
71064,17520,583,206,172.6,490.9,51138,125175,14.3,0,0,
71065,5022,157,64,202.5,500.4,39561,24186,21.2,2,82.69246672,
71067,17520,583,206,172.6,490.9,51138,125175,14.3,0,0,
71068,3704,98,44,224,508,33134,13786,27.4,0,0,
71069,59514,1401,577,199.4,492.8,39812,251460,24.1,0,0,
71070,11500,189,78,181.5,447.2,34522,39179,31.1,0,0,
71071,8681,256,110,205,485.3,36003,40021,22.2,0,0,
71072,8681,256,110,205,485.3,36003,40021,22.2,0,0,
71073,8681,256,110,205,485.3,36003,40021,22.2,0,0,
